00118733,non-motorized_vehicle,0.99698062644808871,258,343,356,419
00131576,bicycle,0.93255501696541154,279,176,365,251
00131576,pickup_truck,0.05554178921314612,301,32,398,127
00116167,non-motorized_vehicle,0.10068943615041392,33,96,105,156
00116167,work_van,0.66491982608065159,92,356,164,412
00116167,pickup_truck,0.080111286338943155,353,175,434,270
00115486,articulated_truck,0.74408615368076625,562,59,618,149
00115486,motorized_vehicle,0.27498878886881362,579,311,665,372
00115486,non-motorized_vehicle,0.12784475653027783,403,295,470,347
00115486,pickup_truck,0.35144735294216856,35,242,102,312
00124847,non-motorized_vehicle,0.67117058457994561,188,110,265,197
00124847,work_van,0.042777820780002029,179,15,261,71
00124847,articulated_truck,0.16945360660213082,193,61,257,127
00124847,motorized_vehicle,0.75586732538375234,109,24,198,87
00114333,non-motorized_vehicle,0.76612040378287516,599,236,694,303
00135449,bus,0.88100282543813435,120,269,203,323
00130974,pedestrian,0.48125402090481717,494,78,585,145
00130974,pedestrian,0.11046228320020324,546,335,604,423
00130974,work_van,0.3649663754225938,66,94,124,146
00130974,pickup_truck,0.55732301476679902,81,322,133,401
00122840,articulated_truck,0.6862358093933959,59,79,118,164
00122840,single_unit_truck,0.91130366798013918,86,118,178,175
00122840,work_van,0.33650433799154722,0,31,96,124
00122075,motorized_vehicle,0.34316275013821518,114,42,208,126
00121783,bicycle,0.46649491834044932,193,124,280,191
00121783,pickup_truck,0.36867764133321734,97,111,195,172
00121783,car,0.38339470564989175,240,121,327,171
00121783,work_van,0.013523166344009185,112,67,187,134
00112604,car,0.6327798211353185,398,50,481,148
00112604,bicycle,0.88977767895948912,55,358,122,414
00112604,motorized_vehicle,0.62487756682678974,230,283,316,380
00112604,articulated_truck,0.031845157900464049,279,329,346,394
00111507,non-motorized_vehicle,0.65335469589311368,55,241,141,295
00111507,single_unit_truck,0.44439800605553637,52,29,132,111
00111507,motorized_vehicle,0.39985393936150682,82,266,153,321
00111507,articulated_truck,0.66528481366390102,22,207,100,266
00135851,work_van,0.89406059198904675,152,48,240,124
00117664,articulated_truck,0.62559086053770796,62,84,132,154
00117664,car,0.58402843690966688,54,83,148,135
00117664,bus,0.77294768557517424,186,48,275,137
00128563,non-motorized_vehicle,0.60149083249534108,313,330,404,421
00128563,pedestrian,0.45004150296142298,247,322,340,407
00113178,motorized_vehicle,0.53885880650294282,465,274,563,353
00113178,articulated_truck,0.57978197538525,525,156,581,215
00113178,pickup_truck,0.36796326031950011,381,52,461,109
00125600,bus,0.26448656968089046,70,338,147,407
00125600,bicycle,0.0086803192987330302,273,306,367,396
00125600,bicycle,0.84480772804104298,371,253,437,302
00125600,pickup_truck,0.19169622512954065,78,70,168,123
00135655,articulated_truck,0.052758566613950508,8,121,104,208
00135655,motorcycle,0.59437249002478865,132,17,198,76
00135655,motorcycle,0.34519944810406378,244,201,340,282
00132873,bus,0.77087581354813184,44,20,118,79
00132873,non-motorized_vehicle,0.096342727936528427,308,152,387,203
00121043,work_van,0.2612197397473377,339,164,433,214
00121043,motorcycle,0.88486231865685105,47,266,143,350
00121043,bicycle,0.87585972495543651,86,196,177,261
00121043,single_unit_truck,0.93461210336289502,369,197,443,272
00131407,articulated_truck,0.92716077497791849,158,301,222,387
00131407,pickup_truck,0.37633379907304465,190,164,270,214
00131407,single_unit_truck,0.95817835928224615,574,11,647,86
00131407,articulated_truck,0.69879010630779947,528,249,621,332
00114231,bus,0.5416102417930837,24,177,94,254
00114231,motorized_vehicle,0.5635999766822597,194,208,244,300
00114231,work_van,0.5221818461956742,238,150,335,236
00122526,pickup_truck,0.49708622328761187,118,118,172,192
00122526,motorized_vehicle,0.87398829160370406,135,67,215,164
00122526,car,0.45182065316608155,67,49,139,110
00130410,motorcycle,0.45780309364380034,130,235,192,318
00130410,single_unit_truck,0.33996937667974358,451,209,520,283
00130410,work_van,0.54854739186235291,218,341,316,431
00130410,car,0.33919229972406884,556,349,611,415
00127360,work_van,0.43038728702803519,422,360,496,452
00127360,bus,0.14748157987186106,87,97,169,162
00127360,bicycle,0.34580010247719251,503,27,594,89
00127360,non-motorized_vehicle,0.4444222296879361,484,70,574,137
00122964,pedestrian,0.182317678636712,261,52,358,118
00122964,articulated_truck,0.61712120677269,12,75,83,124
00128815,bus,0.37798392493333555,24,105,105,189
00128815,car,0.62469994004764517,342,150,434,220
00110620,car,0.64056943215644679,14,36,108,92
00113119,work_van,0.14266768989335488,230,91,315,143
00113119,bicycle,0.22411602338182157,221,81,270,156
00119747,articulated_truck,0.10822780260584364,532,318,600,391
00125512,work_van,0.27744669568131053,4,152,69,212
00125512,car,0.061202150913008846,129,262,192,335
00125512,pedestrian,0.21645834684357523,24,182,87,240
00125512,non-motorized_vehicle,0.80161668693230592,111,209,182,306
00128302,motorcycle,0.39410953426639728,99,295,168,350
00128302,pickup_truck,0.86526454405460362,239,260,291,316
00128302,pedestrian,0.45884329437207705,37,335,111,384
00128302,pickup_truck,0.17925606364611502,481,28,564,113
00128335,single_unit_truck,0.86009047701644648,143,253,232,306
00128335,car,0.31723269872458448,447,298,504,382
00128335,motorcycle,0.58284840980661889,76,160,169,209
00128335,pedestrian,0.016603539174790072,10,1,106,98
00123305,bicycle,0.084466588196614456,159,199,236,261
00123305,motorcycle,0.25967804134505867,148,80,230,130
00123305,pedestrian,0.25336540341388103,267,149,332,211
00123305,motorcycle,0.57861557311626477,600,201,660,290
00120677,bus,0.15729177230998781,84,314,136,397
00120677,pickup_truck,0.37515247965088849,200,308,270,366
00120677,pedestrian,0.14924491124040073,157,130,214,198
00120677,articulated_truck,0.12253253846683476,165,363,240,419
00118918,pedestrian,0.020768995533358647,614,37,700,95
00113959,pedestrian,0.61212753975292888,461,320,527,417
00113959,pickup_truck,0.15218753209379521,572,72,632,147
00113959,car,0.25790536430898747,408,121,459,199
00113959,articulated_truck,0.47083569440960138,134,289,231,346
00119116,articulated_truck,0.29786499227291052,342,261,410,310
00119116,bus,0.93699253112588721,328,219,424,302
00128108,car,0.16399198276036819,372,317,448,383
00128108,work_van,0.77428148748117021,555,305,652,377
00128108,pickup_truck,0.25574674478419468,324,175,404,270
00121728,motorized_vehicle,0.16163386691730464,461,192,547,275
00121728,bus,0.61148621375075429,11,102,79,178
00121728,bicycle,0.35221484006660353,187,242,282,322
00119453,motorized_vehicle,0.015219751031834705,196,100,284,152
00119453,pedestrian,0.87140902433761347,164,93,254,185
00119453,work_van,0.22764445694065016,282,179,336,276
00119453,non-motorized_vehicle,0.61430689087949508,153,68,230,132
00129849,pickup_truck,0.65808702197167124,563,168,648,225
00129849,bicycle,0.13523057924083881,355,246,423,325
00126744,pickup_truck,0.18149308737902092,31,89,118,174
00126744,work_van,0.76971333624348459,143,326,229,394
00126744,work_van,0.36669643451399869,256,177,322,274
00126744,pedestrian,0.80782535528908683,5,146,63,235
00114054,non-motorized_vehicle,0.92375548874171609,302,276,375,366
00114054,motorcycle,0.44031689411665076,487,315,576,386
00114054,work_van,0.39502333448513671,87,236,181,291
00114054,single_unit_truck,0.55489204096796096,473,231,567,329
00123025,single_unit_truck,8.9149689144196742e-06,187,3,256,96
00123025,pedestrian,0.95589666550746211,102,40,165,114
00115193,motorized_vehicle,0.79754626795793504,117,21,167,83
00115193,articulated_truck,0.46507535984719339,273,132,329,195
00126499,single_unit_truck,0.11111931207479309,173,39,233,105
00126499,car,0.61974549073478447,596,243,686,339
00126499,bus,0.9227408873245363,314,201,395,287
00126499,non-motorized_vehicle,0.88690609021026234,582,128,640,203
00136504,pedestrian,0.047312807826199843,388,350,453,399
00136504,car,0.72236444341821138,197,273,258,335
00136504,pedestrian,0.088132699764346234,154,375,204,457
00136504,pickup_truck,0.29590056808034615,328,378,380,456
00135333,pickup_truck,0.58723039211236239,209,35,299,97
00135333,pedestrian,0.73142437062318066,107,116,183,173
00135333,motorcycle,0.19705356371395932,166,76,243,127
00124237,work_van,0.83154527052656468,327,201,394,288
00124237,articulated_truck,0.59004677654659432,518,363,573,450
00124237,pedestrian,0.18694300412811038,185,193,260,251
00124237,pickup_truck,0.48433830033573266,560,199,614,282
00136637,bicycle,0.24755821442129067,537,15,590,112
00136637,articulated_truck,0.75420239384194576,594,243,676,316
00127403,motorcycle,0.56653019735614862,89,147,184,205
00127403,car,0.30640935617994236,362,166,454,259
00127403,single_unit_truck,0.49884346593114104,612,233,703,330
00135136,non-motorized_vehicle,0.70806295820128795,554,352,610,430
00135136,car,0.50470169795067954,437,214,525,290
00136760,car,0.23412938588295917,37,26,105,92
00136760,articulated_truck,0.52993876848310262,119,53,184,113
00135826,pickup_truck,0.31249781109857988,540,210,621,274
00135826,single_unit_truck,0.71854049251240149,472,290,559,339
00117544,pickup_truck,0.32905877888870139,419,270,492,346
00117544,car,0.57221392740310917,437,343,527,423
00119303,pedestrian,0.26551800705261386,99,30,164,108
00119303,car,0.42161749728082298,116,97,196,158
00119303,articulated_truck,0.043030947389437468,118,21,191,86
00119303,articulated_truck,0.70057019539812937,149,105,227,199
00127067,articulated_truck,0.95680102708814707,234,81,291,131
00116727,car,0.74528514184686534,569,246,634,303
00116727,bus,0.78109266431528512,293,304,350,391
00130823,articulated_truck,0.086808002369736736,40,116,96,183
00130823,pickup_truck,0.3004572410065085,64,125,118,215
00125084,articulated_truck,0.70190915078666472,89,78,164,146
00125084,motorized_vehicle,0.41123174878682378,81,34,166,101
00125084,bicycle,0.024484279575455514,159,81,243,174
00125084,bus,0.5374940401082674,150,87,200,160
00135868,pickup_truck,0.0019893566711453037,200,189,249,273
00135868,motorized_vehicle,0.54468334301072563,77,362,172,430
00110828,bicycle,0.93909779405868032,465,173,517,268
00118402,pickup_truck,0.88149018452475802,259,143,336,232
00136496,car,0.49264147319152429,596,226,660,275
00136496,bicycle,0.90791664557563334,400,271,483,346
00115780,bicycle,0.030323124270071777,522,82,608,171
00115780,work_van,0.25747159096306926,428,157,496,214
00115780,non-motorized_vehicle,0.8129642773270348,67,316,132,371
00115780,motorized_vehicle,0.62061485477487754,340,126,395,201
00130200,pickup_truck,0.37540386909796775,471,102,524,189
00130200,work_van,0.75682883966974901,202,8,289,74
00130200,non-motorized_vehicle,0.6502252116304591,599,75,682,150
00121098,bicycle,0.13478167631712223,294,61,383,131
00121098,non-motorized_vehicle,0.68153981355719107,435,265,485,320
00121098,bicycle,0.67099605039631238,257,235,335,321
00121098,car,0.87078863842065246,538,296,619,368
00138265,bicycle,0.72619976406960118,512,78,587,158
00138265,motorized_vehicle,0.90475719467800686,370,304,427,376
00138265,bicycle,0.99225628268652377,261,53,334,112
00126512,bicycle,0.15248761914763009,556,316,638,390
00128977,bus,0.22488483876109899,22,28,78,110
00128977,car,0.40820320762560414,212,0,263,86
00114195,single_unit_truck,0.39965798036786759,532,292,618,352
00133597,pedestrian,0.45916878497887537,176,71,236,121
00133597,non-motorized_vehicle,0.79071945132940458,45,288,121,362
00137699,pickup_truck,0.53918722871953129,60,13,154,103
00137699,pickup_truck,0.83628057815826862,302,80,363,142
00137699,non-motorized_vehicle,0.43014352105554832,203,343,294,427
00137699,car,0.55035419039774625,160,350,228,409
00116219,single_unit_truck,0.10829595068122455,130,220,210,281
00116219,pickup_truck,0.79834842972959741,602,18,681,71
00116219,motorcycle,0.35102196101229743,115,81,187,173
00129742,bus,0.35418785946870579,96,26,192,106
00124286,motorcycle,0.40445533475365769,370,375,427,433
00124286,motorized_vehicle,0.61546876815595275,574,33,625,90
00124286,bus,0.92399910888991821,499,255,570,320
00124286,motorized_vehicle,0.97272019475786486,354,144,403,217
00132893,pedestrian,0.14989429396064435,42,122,111,173
00132893,single_unit_truck,0.21745948356280009,49,31,138,121
00132893,work_van,0.63674350737214724,153,44,205,116
00132893,articulated_truck,0.73357878602232474,5,0,85,83
00112869,motorized_vehicle,0.098164850982565666,289,250,356,314
00112869,bicycle,0.65266693249922558,370,0,463,75
00112869,pedestrian,0.17762771900833529,530,291,587,379
00134599,motorized_vehicle,0.23312678990260294,375,115,430,204
00134599,work_van,0.6079763343377983,104,216,188,311
00134599,articulated_truck,0.80021572780587913,241,188,323,248
00138121,car,0.61575837719887361,83,360,150,448
00138121,pickup_truck,0.15757633000816562,515,330,594,424
00119884,motorcycle,0.35334202654828406,615,93,685,182
00119884,bicycle,0.069792644762412648,315,367,409,447
00130631,pedestrian,0.85110641047059044,94,330,181,386
00130631,non-motorized_vehicle,0.478093885525814,148,51,222,104
00130631,pedestrian,0.99799090800261414,73,3,133,56
00133035,motorized_vehicle,0.93789116124988725,557,89,642,141
00133035,single_unit_truck,0.04167591072780108,619,377,686,467
00133035,motorized_vehicle,0.32792002641593454,233,315,307,407
00120833,motorized_vehicle,0.44154404148777593,273,146,354,240
00120833,motorized_vehicle,0.047725300752699984,139,370,216,440
00123616,pedestrian,0.63881839884361102,558,218,627,273
00123616,pedestrian,0.54950127529802684,238,9,302,68
00131630,motorcycle,0.078228146449492608,576,27,672,77
00131630,pickup_truck,0.29172934463605182,501,284,576,363
00131630,bicycle,0.18095754025535615,229,71,282,153
00131630,work_van,0.51641269627145947,363,113,451,181
00135811,motorized_vehicle,0.59689543729674222,324,119,405,205
00135811,work_van,0.40278620983463731,169,308,250,390
00135811,single_unit_truck,0.53322983217758291,481,268,530,347
00136248,pedestrian,0.52348051560389519,71,69,126,136
00136248,car,0.12377413902542223,61,126,150,212
00125914,bicycle,0.72108660333589347,381,85,474,161
00125914,bus,0.13649299306988694,77,197,152,256
00114719,work_van,0.45137832006714151,32,108,112,168
00114719,articulated_truck,0.56370408121160143,361,57,449,154
00114719,motorcycle,0.47452383408666687,285,18,369,104
00114719,pickup_truck,0.21180233343549537,533,222,600,282
00136620,motorcycle,0.54553183376751624,129,169,204,254
00136620,motorized_vehicle,0.17190843621661256,520,182,608,244
00121664,work_van,0.15770088457024656,294,72,371,133
00121664,motorcycle,0.64327611596984902,52,175,113,236
00121664,car,0.0075844958021372699,19,169,92,255
00121664,single_unit_truck,0.99151444906749886,186,364,236,456
00128928,car,0.4610408202304217,505,129,573,216
00128928,pedestrian,0.40761787723669052,17,159,104,248
00128928,non-motorized_vehicle,0.23678659006825875,347,211,419,270
00128928,bicycle,0.96481924502343719,605,330,693,381
00133454,work_van,0.086322627585686762,117,115,189,194
00133454,car,0.85347653196195439,177,25,272,123
00130048,non-motorized_vehicle,0.99847232577205791,228,24,312,87
00119925,bus,0.076662886982959089,302,346,372,410
00119925,pedestrian,0.90174097134421716,247,305,336,397
00134220,pickup_truck,0.41314883889588794,485,339,574,412
00134220,non-motorized_vehicle,0.25990034104510928,15,324,74,406
00118671,pickup_truck,0.88765633689803436,124,19,188,98
00118671,car,0.023185477000198462,23,101,97,190
00118671,motorized_vehicle,0.66839908171039542,190,75,281,135
00134683,motorized_vehicle,0.22909471274021909,107,372,182,431
00134683,single_unit_truck,0.12640400032301646,275,126,344,210
00134683,motorcycle,0.99405707746390348,175,336,260,416
00136556,work_van,0.79941011433449216,432,298,525,388
00135843,pedestrian,0.93706141533421872,529,99,610,170
00135843,pickup_truck,0.80945894836192667,258,363,341,444
00124511,bus,0.20904529317042098,64,280,125,370
00124511,car,0.063639986825550388,198,175,282,237
00124511,pickup_truck,0.7098392549642456,536,284,632,378
00123384,bus,0.11446166730711682,212,29,267,110
00123384,motorized_vehicle,0.037299496158879952,169,87,257,185
00126084,bus,0.28634795915091305,27,299,108,349
00111835,pickup_truck,0.77716152138031114,296,338,387,424
00111835,work_van,0.31992799739474131,441,117,520,186
00111835,work_van,0.36632997969396586,71,279,126,369
00136950,articulated_truck,0.011710454887192467,400,278,453,348
00136950,pedestrian,0.34658523915940287,144,172,236,223
00136950,single_unit_truck,0.53278447353168268,495,116,563,169
00136950,articulated_truck,0.97671043282102543,434,239,487,327
00122189,bicycle,0.31111379663554128,346,286,432,340
00122189,pickup_truck,0.94228620626486981,9,211,73,296
00136013,pickup_truck,0.78734881545005864,103,15,155,107
00129341,pedestrian,0.64608788039293497,107,374,184,441
00129341,single_unit_truck,0.52334893462279752,562,354,652,422
00129354,bicycle,0.77949982388505812,348,285,425,341
00131825,bus,0.63096918848428496,236,161,286,245
00131825,non-motorized_vehicle,0.25498004817067321,496,295,559,380
00131236,car,0.94712205916005177,580,340,636,413
00131236,pedestrian,0.050181103354974721,28,14,88,85
00113482,work_van,0.65413204988945151,303,313,377,381
00113482,articulated_truck,0.60836038907926815,592,95,684,156
00113482,bicycle,0.23593384127470385,521,77,595,158
00127282,bicycle,0.94853272515667242,545,11,632,85
00127282,motorized_vehicle,0.31353898067599217,203,245,264,303
00111100,bus,0.45102463653986979,7,39,94,127
00111100,work_van,0.86380052622209824,579,364,645,436
00111100,single_unit_truck,0.10507083879662726,224,192,289,275
00111100,motorcycle,0.93215335265264165,426,137,501,229
00116779,work_van,0.027460405824154765,231,70,324,159
00116779,motorcycle,0.64911176690868699,119,80,187,143
00133694,pedestrian,0.18394144927445355,240,85,295,164
00133694,non-motorized_vehicle,0.70828018814870908,167,4,259,54
00133694,car,0.2830754287882522,35,91,106,173
00133694,non-motorized_vehicle,0.28936400144800634,232,60,316,149
00119115,non-motorized_vehicle,0.55000420435278263,142,23,229,113
00119115,bus,0.95576410440366477,124,294,209,359
00119115,car,0.066649345433361984,446,70,509,153
00124732,pickup_truck,0.35303463426435655,530,301,599,392
00124732,car,0.22899517234740274,533,65,604,147
00124732,car,0.66621897393214125,178,207,250,285
00112133,articulated_truck,0.42540972296376511,206,192,298,251
00112133,motorized_vehicle,0.83225946163088871,101,355,167,413
00112133,pickup_truck,0.17519704127385116,42,205,132,303
00113287,single_unit_truck,0.093899210380530174,187,354,268,409
00113287,motorized_vehicle,0.18518915873110331,322,357,414,443
00121044,pedestrian,0.41084001128256498,306,65,378,133
00121044,bicycle,0.78962506582259673,418,165,507,251
00121044,work_van,0.64000133661779923,395,112,458,174
00121044,pedestrian,0.50816007558956577,253,291,310,379
00123024,articulated_truck,0.09912562947232828,370,231,419,323
00123024,non-motorized_vehicle,0.47936224672009331,126,119,177,200
00123024,pickup_truck,0.58917487038478311,605,246,694,318
00129065,motorcycle,0.56613925748926541,279,143,333,233
00135465,bicycle,0.39307312606478229,199,14,257,112
00120479,pedestrian,0.72998454949004055,610,11,689,81
00120479,non-motorized_vehicle,0.57990625092984838,113,253,167,324
00119994,bus,0.47939919372562223,44,155,113,247
00136923,work_van,0.53076256236182051,557,312,633,400
00136923,pickup_truck,0.81062766751036186,202,27,261,92
00134722,car,0.83958657429608552,582,153,680,212
00134722,work_van,0.46344083873189168,495,5,578,76
00134722,pickup_truck,0.70092703568534054,121,136,180,190
00134722,work_van,0.6459131415573659,227,83,291,169
00120348,bicycle,0.5563356798034923,245,108,310,159
00120348,pickup_truck,0.15550876346505826,509,339,564,428
00120348,car,0.20586243300010831,491,62,582,122
00120348,non-motorized_vehicle,0.85907336017778457,300,185,392,273
00124287,single_unit_truck,0.28364267770862239,459,97,534,160
00124287,non-motorized_vehicle,0.56478788402519586,170,267,253,362
00124287,single_unit_truck,0.84891756983365274,122,285,200,335
00124287,motorcycle,0.32160932222831096,550,243,643,308
00124296,motorized_vehicle,0.86213212936331629,489,36,550,124
00124296,pickup_truck,0.11158197507682299,615,55,665,143
00130777,bicycle,0.51873832769648298,40,111,113,169
00130777,single_unit_truck,0.22565361507671555,200,5,275,88
00130777,articulated_truck,0.93130925670547915,98,79,194,154
00130777,pedestrian,0.61555774912864003,197,18,267,103
00111471,bus,0.21546991789838565,354,102,420,191
00111471,pedestrian,0.24414052694412847,519,364,591,431
00111471,pedestrian,0.24346938063685797,364,303,420,389
00111471,motorized_vehicle,0.74956252720611971,544,167,594,242
00120931,motorcycle,0.75760230834571296,428,39,498,119
00120931,car,0.014574898007422621,430,186,484,265
00136827,pedestrian,0.00088617425345682843,583,26,645,110
00136827,pickup_truck,0.17448005015953005,560,147,629,240
00136827,work_van,0.53435135185282423,460,247,523,297
00127402,bus,0.40786820196596008,497,297,564,376
00127402,car,0.20346906945440713,509,113,561,209
00127402,work_van,0.13320340350667303,578,149,637,199
00126438,pickup_truck,0.43593469056781697,172,262,252,345
00126438,pickup_truck,0.46231098674221915,91,195,169,274
00119746,articulated_truck,0.34010134393328517,403,174,466,268
00137043,motorized_vehicle,0.27147834078297772,197,307,279,360
00137043,motorized_vehicle,0.39770573343149218,564,321,629,399
00120132,motorcycle,0.14956473670580739,226,66,293,160
00120132,bus,0.74267782733787946,185,28,237,112
00120132,articulated_truck,0.87901505015350156,52,1,140,65
00120132,work_van,0.71206857212678276,177,88,274,180
00117143,motorcycle,0.44436088255041972,464,128,539,182
00117143,bicycle,0.48169005462317094,375,219,447,275
00117143,motorized_vehicle,0.58321574832378431,46,333,103,394
00114053,motorized_vehicle,0.45220603385919833,89,262,168,323
00114053,non-motorized_vehicle,0.51765980487720165,24,74,110,128
00129825,pickup_truck,0.96109127170052844,1,30,90,92
00129825,articulated_truck,0.5468246245000804,232,21,325,113
00129825,motorcycle,0.60355440450377973,220,21,302,104
00129825,work_van,0.70053935733533323,55,83,118,133
00127502,bus,0.77145021481367915,195,11,278,77
00127502,non-motorized_vehicle,0.10714781374233273,134,29,229,126
00127502,motorized_vehicle,0.03297809622355119,241,86,290,184
00111971,car,0.98853067637396264,217,21,306,77
00111971,non-motorized_vehicle,0.87041058607001909,220,102,303,156
00111971,bus,0.85750452157750756,191,125,240,204
00111971,non-motorized_vehicle,0.085143126681914816,40,68,106,157
00127140,pedestrian,0.79093345803666848,276,274,353,357
00127140,articulated_truck,0.38598303217093399,357,67,448,120
00127140,motorized_vehicle,0.11114146209497877,121,31,198,90
00124202,bus,0.97809522494119738,546,217,624,299
00124202,motorcycle,0.67197904778220841,82,298,134,369
00124202,bus,0.10312575192171747,269,280,331,338
00124202,motorized_vehicle,0.41563066006611538,168,275,262,359
00114854,pedestrian,0.82558042127599607,23,356,98,452
00114854,work_van,0.60976996129321404,334,104,392,179
00114854,work_van,0.90360595583188863,414,236,489,333
00123781,motorcycle,0.47230811592002064,463,80,520,156
00123781,bus,0.65773645283311999,495,127,556,219
00123781,work_van,0.25224354189305631,415,22,503,71
00121919,single_unit_truck,0.38387662397144839,297,264,388,359
00121919,motorcycle,0.77744931222946689,566,155,626,241
00121919,motorized_vehicle,0.22495595387173628,533,75,593,171
00121919,articulated_truck,0.15875772923325104,288,242,382,309
00112420,pedestrian,0.20964174622288223,200,90,291,161
00119168,bicycle,0.68170679782063348,616,236,697,294
00119168,motorcycle,0.22180369296335023,491,369,586,466
00119168,car,0.70706586975952446,78,6,175,56
00114349,articulated_truck,0.0025762631597869845,410,323,488,393
00114349,car,0.8258536826464814,189,98,247,187
00114349,motorcycle,0.9937455313947442,334,87,427,159
00132424,bus,0.17914881565995988,464,37,515,105
00132939,pickup_truck,0.71252848663449408,544,306,623,386
00132939,bus,0.18486078198060774,113,265,204,341
00110949,bus,0.21901562914548389,479,185,532,258
00110949,single_unit_truck,0.51219846428219296,610,136,708,187
00110949,motorized_vehicle,0.056553768341108479,355,59,426,110
00110949,bicycle,0.80077669370334603,509,313,580,389
00121975,motorized_vehicle,0.033939661905912466,138,113,211,204
00128114,motorized_vehicle,0.20629999082771988,152,101,208,170
00128114,pedestrian,0.91446627786574586,220,2,272,85
00128114,single_unit_truck,0.4722213376904032,126,218,209,313
00123509,articulated_truck,0.92850356823927338,91,319,179,401
00123509,non-motorized_vehicle,0.94117568360116799,363,345,415,400
00123509,articulated_truck,0.89079922468322548,544,9,615,89
00123509,motorcycle,0.22304167394286645,586,100,649,159
00125434,single_unit_truck,0.93818971674125495,154,281,220,371
00120239,non-motorized_vehicle,0.37127668881295051,416,162,476,225
00128984,pedestrian,0.32865455572653568,574,279,660,350
00128984,pedestrian,0.92592140394458,553,264,641,326
00128984,work_van,0.063249732207647402,396,204,493,302
00119639,single_unit_truck,0.029649374634685977,322,346,398,395
00119639,pedestrian,0.82194023266195537,469,97,531,157
00122084,work_van,0.051914319197391756,222,22,313,112
00122084,work_van,0.29179459468279412,177,285,237,352
00126783,single_unit_truck,0.99889678241002999,220,164,292,242
00126783,motorized_vehicle,0.12322734784345735,169,306,258,365
00126783,bus,0.80080110509572233,590,336,667,398
00128889,pedestrian,0.55548445710776007,73,86,132,163
00128889,non-motorized_vehicle,0.59997018202057806,58,28,145,82
00128889,pickup_truck,0.10381547011519743,186,71,235,164
00132368,pedestrian,0.11556158828668395,75,105,154,175
00132368,single_unit_truck,0.64771772522673665,200,0,254,66
00132368,car,0.91215528497116594,92,12,155,95
00135743,single_unit_truck,0.94615815663646585,88,132,140,184
00135743,pickup_truck,0.21062428288980684,521,106,590,169
00135743,motorized_vehicle,0.66146210800930438,140,142,213,199
00135743,pickup_truck,0.18178627555562488,84,82,163,168
00134682,work_van,0.14066723615576415,143,17,217,92
00134682,pedestrian,0.63175502966609187,228,69,312,153
00120362,pedestrian,0.50696842947480869,206,319,270,402
00120362,bicycle,0.051489560690549774,430,122,527,220
00120362,single_unit_truck,0.69836375465644451,310,334,382,428
00120362,bus,0.70139455538714712,471,239,550,308
00110697,pickup_truck,0.9725804601624094,181,233,240,325
00110697,pickup_truck,0.9926429553554974,43,17,103,82
00110697,pickup_truck,0.30806143305555356,560,255,653,332
00110697,non-motorized_vehicle,0.092779676866691529,440,306,500,399
00112243,single_unit_truck,0.52165508373317293,535,180,629,259
00112243,bicycle,0.86840361790012821,599,268,686,336
00112243,pickup_truck,0.69472466872839944,196,319,286,414
00135387,bus,0.17700750470300408,49,33,141,106
00135387,non-motorized_vehicle,0.59248041392669115,129,116,205,170
00135387,articulated_truck,0.44998753885349418,66,116,117,182
00135387,bus,0.89430659992572858,228,70,309,162
00112804,motorized_vehicle,0.20772330418083074,174,37,225,126
00112804,bus,0.68893632447203157,446,228,514,318
00112804,articulated_truck,0.41042364585788749,300,154,393,218
00126611,single_unit_truck,0.32133050720958911,542,43,621,98
00126611,articulated_truck,0.25846088401954503,528,358,594,421
00126611,articulated_truck,0.081784852167802402,554,61,637,138
00134886,pedestrian,0.22685798346249286,126,6,180,69
00121301,non-motorized_vehicle,0.9819239500971817,539,206,594,299
00121301,bicycle,0.42713317721967015,219,303,271,390
00121531,car,0.41889324790467741,343,328,405,394
00121531,motorized_vehicle,0.43477485515042347,580,350,634,423
00121531,bicycle,0.99524927643416072,490,74,542,141
00131571,motorized_vehicle,0.67420105492118942,470,344,539,438
00131571,non-motorized_vehicle,0.33066336463193846,107,214,205,305
00115968,motorized_vehicle,0.18770048100150483,579,58,647,153
00115968,motorcycle,0.5540399424697704,334,304,401,362
00115795,motorcycle,0.75157143524002545,154,241,250,315
00118825,bicycle,0.89168633055121005,500,146,580,219
00118825,work_van,0.86654339848678419,546,184,644,273
00118825,articulated_truck,0.4184750189942511,22,116,112,197
00118825,non-motorized_vehicle,0.1676433381712723,347,256,398,331
00121263,bus,0.74124679720866737,27,58,76,115
00121263,non-motorized_vehicle,0.7309426423054558,6,12,98,83
00138225,pedestrian,0.61657334749485626,202,114,283,165
00138225,single_unit_truck,0.14869353487582104,69,15,146,94
00138225,motorcycle,0.31410491867164858,214,40,285,92
00115379,motorized_vehicle,0.64360847293703427,30,171,112,221
00115379,bicycle,0.53786878133631655,133,242,230,319
00115379,work_van,0.6731429472992726,161,231,252,296
00115379,non-motorized_vehicle,0.87642969920341252,578,96,644,150
00119545,pedestrian,0.52208460082280728,602,114,686,188
00119545,bicycle,0.20263172513018002,548,258,627,347
00119545,non-motorized_vehicle,0.25337061449057363,96,315,154,368
00119545,motorcycle,0.12097535528138204,347,337,411,424
00125141,pickup_truck,0.31546855251038908,578,166,632,247
00125141,motorized_vehicle,0.78902279413150112,227,12,289,77
00137706,bus,0.20798926491031355,43,191,99,243
00116926,work_van,0.51983123580979884,186,91,273,163
00116926,pickup_truck,0.94524160252460931,114,177,163,251
